Дата,Фиксинг
08.12.2020,-0.00559
09.12.2020,-0.005560000000000001
10.12.2020,-0.005560000000000001
11.12.2020,-0.00557
14.12.2020,-0.005580000000000001
15.12.2020,-0.00551
16.12.2020,-0.00557
17.12.2020,-0.005560000000000001
18.12.2020,-0.005580000000000001
21.12.2020,-0.00557
22.12.2020,-0.005580000000000001
23.12.2020,-0.00559
24.12.2020,-0.00555
28.12.2020,-0.00553
29.12.2020,-0.00557
30.12.2020,-0.00555
31.12.2020,-0.005829999999999999
04.01.2021,-0.005659999999999999
05.01.2021,-0.00563
06.01.2021,-0.005659999999999999
07.01.2021,-0.00565
08.01.2021,-0.005620000000000001
11.01.2021,-0.005639999999999999
12.01.2021,-0.00563
13.01.2021,-0.005620000000000001
14.01.2021,-0.005639999999999999
15.01.2021,-0.005659999999999999
18.01.2021,-0.00565
19.01.2021,-0.005639999999999999
20.01.2021,-0.005639999999999999
21.01.2021,-0.005620000000000001
22.01.2021,-0.00561
25.01.2021,-0.005639999999999999
26.01.2021,-0.005580000000000001
27.01.2021,-0.00563
28.01.2021,-0.00561
29.01.2021,-0.005639999999999999
01.02.2021,-0.005659999999999999
02.02.2021,-0.005639999999999999
03.02.2021,-0.005580000000000001
04.02.2021,-0.005639999999999999
05.02.2021,-0.00565
08.02.2021,-0.00563
09.02.2021,-0.005639999999999999
10.02.2021,-0.005639999999999999
11.02.2021,-0.00565
12.02.2021,-0.005639999999999999
15.02.2021,-0.00563
16.02.2021,-0.005639999999999999
17.02.2021,-0.00563
18.02.2021,-0.005620000000000001
19.02.2021,-0.00563
22.02.2021,-0.005639999999999999
23.02.2021,-0.00565
24.02.2021,-0.005639999999999999
25.02.2021,-0.005639999999999999
26.02.2021,-0.005659999999999999
01.03.2021,-0.00563
02.03.2021,-0.00565
03.03.2021,-0.00565
04.03.2021,-0.00565
05.03.2021,-0.005620000000000001
08.03.2021,-0.005580000000000001
09.03.2021,-0.005600000000000001
10.03.2021,-0.005620000000000001
11.03.2021,-0.00561
12.03.2021,-0.005620000000000001
15.03.2021,-0.005639999999999999
16.03.2021,-0.005620000000000001
17.03.2021,-0.00561
18.03.2021,-0.005659999999999999
19.03.2021,-0.00565
22.03.2021,-0.005659999999999999
23.03.2021,-0.00563
24.03.2021,-0.005639999999999999
25.03.2021,-0.005639999999999999
26.03.2021,-0.005679999999999999
29.03.2021,-0.005699999999999999
30.03.2021,-0.005699999999999999
31.03.2021,-0.0057399999999999994
01.04.2021,-0.005659999999999999
06.04.2021,-0.00567
07.04.2021,-0.00567
08.04.2021,-0.005699999999999999
09.04.2021,-0.005679999999999999
12.04.2021,-0.00567
13.04.2021,-0.00563
14.04.2021,-0.005600000000000001
15.04.2021,-0.005659999999999999
16.04.2021,-0.00565
19.04.2021,-0.00567
20.04.2021,-0.00567
21.04.2021,-0.00565
22.04.2021,-0.00565
23.04.2021,-0.00565
26.04.2021,-0.00567
27.04.2021,-0.005600000000000001
28.04.2021,-0.005659999999999999
29.04.2021,-0.005659999999999999
30.04.2021,-0.00569
03.05.2021,-0.00567
04.05.2021,-0.005639999999999999
05.05.2021,-0.005659999999999999
06.05.2021,-0.00565
07.05.2021,-0.00563
10.05.2021,-0.00567
11.05.2021,-0.005639999999999999
12.05.2021,-0.005639999999999999
13.05.2021,-0.005639999999999999
14.05.2021,-0.005639999999999999
17.05.2021,-0.00565
18.05.2021,-0.005580000000000001
19.05.2021,-0.005639999999999999
20.05.2021,-0.00563
21.05.2021,-0.005639999999999999
24.05.2021,-0.005659999999999999
25.05.2021,-0.00565
26.05.2021,-0.00565
27.05.2021,-0.005639999999999999
28.05.2021,-0.005659999999999999
31.05.2021,-0.00571
01.06.2021,-0.005639999999999999
02.06.2021,-0.00563
03.06.2021,-0.00563
04.06.2021,-0.00563
07.06.2021,-0.005639999999999999
08.06.2021,-0.00563
09.06.2021,-0.005639999999999999
10.06.2021,-0.00561
11.06.2021,-0.005659999999999999
14.06.2021,-0.00565
15.06.2021,-0.00561
16.06.2021,-0.005620000000000001
17.06.2021,-0.00563
18.06.2021,-0.00563
21.06.2021,-0.005639999999999999
22.06.2021,-0.005639999999999999
23.06.2021,-0.00563
24.06.2021,-0.00565
25.06.2021,-0.00565
28.06.2021,-0.005659999999999999
29.06.2021,-0.005679999999999999
30.06.2021,-0.005809999999999999
01.07.2021,-0.00565
02.07.2021,-0.00565
05.07.2021,-0.005659999999999999
06.07.2021,-0.00565
07.07.2021,-0.00565
08.07.2021,-0.005659999999999999
09.07.2021,-0.005659999999999999
12.07.2021,-0.005679999999999999
13.07.2021,-0.005659999999999999
14.07.2021,-0.005659999999999999
15.07.2021,-0.005659999999999999
16.07.2021,-0.00567
19.07.2021,-0.005659999999999999
20.07.2021,-0.00567
21.07.2021,-0.005679999999999999
22.07.2021,-0.00563
23.07.2021,-0.00567
26.07.2021,-0.00567
27.07.2021,-0.00563
28.07.2021,-0.00567
29.07.2021,-0.00567
30.07.2021,-0.00571
02.08.2021,-0.00565
03.08.2021,-0.005699999999999999
04.08.2021,-0.005699999999999999
05.08.2021,-0.005659999999999999
06.08.2021,-0.00569
09.08.2021,-0.005679999999999999
10.08.2021,-0.00567
11.08.2021,-0.00567
12.08.2021,-0.005679999999999999
13.08.2021,-0.00569
16.08.2021,-0.00569
17.08.2021,-0.005679999999999999
18.08.2021,-0.00567
19.08.2021,-0.00567
20.08.2021,-0.00567
23.08.2021,-0.005679999999999999
24.08.2021,-0.00567
25.08.2021,-0.005639999999999999
26.08.2021,-0.005699999999999999
27.08.2021,-0.005699999999999999
30.08.2021,-0.005679999999999999
31.08.2021,-0.005699999999999999
01.09.2021,-0.00569
02.09.2021,-0.00569
03.09.2021,-0.005679999999999999
06.09.2021,-0.00569
07.09.2021,-0.00569
08.09.2021,-0.00569
09.09.2021,-0.005699999999999999
10.09.2021,-0.005699999999999999
13.09.2021,-0.00571
14.09.2021,-0.005679999999999999
15.09.2021,-0.00573
16.09.2021,-0.00567
17.09.2021,-0.00571
20.09.2021,-0.005659999999999999
21.09.2021,-0.00571
22.09.2021,-0.005659999999999999
23.09.2021,-0.005699999999999999
24.09.2021,-0.00569
27.09.2021,-0.00571
28.09.2021,-0.00573
29.09.2021,-0.005719999999999999
30.09.2021,-0.0058
01.10.2021,-0.00571
04.10.2021,-0.00569
05.10.2021,-0.00569
06.10.2021,-0.00569
07.10.2021,-0.005679999999999999
08.10.2021,-0.005679999999999999
11.10.2021,-0.005699999999999999
12.10.2021,-0.005620000000000001
13.10.2021,-0.00569
14.10.2021,-0.005699999999999999
15.10.2021,-0.005719999999999999
18.10.2021,-0.0057399999999999994
19.10.2021,-0.00573
20.10.2021,-0.00571
21.10.2021,-0.00573
22.10.2021,-0.00569
25.10.2021,-0.00571
26.10.2021,-0.005699999999999999
27.10.2021,-0.00573
28.10.2021,-0.00573
29.10.2021,-0.0057799999999999995
01.11.2021,-0.00579
02.11.2021,-0.00569
03.11.2021,-0.0057399999999999994
04.11.2021,-0.00573
05.11.2021,-0.005719999999999999
08.11.2021,-0.00575
09.11.2021,-0.00575
10.11.2021,-0.0057599999999999995
11.11.2021,-0.00575
12.11.2021,-0.005719999999999999
15.11.2021,-0.00569
16.11.2021,-0.00571
17.11.2021,-0.00571
18.11.2021,-0.00571
19.11.2021,-0.00573
22.11.2021,-0.00573
23.11.2021,-0.0057399999999999994
24.11.2021,-0.005699999999999999
25.11.2021,-0.00573
26.11.2021,-0.00573
29.11.2021,-0.00573
30.11.2021,-0.00575
01.12.2021,-0.0057399999999999994
02.12.2021,-0.00575
03.12.2021,-0.0057799999999999995
06.12.2021,-0.0057799999999999995
07.12.2021,-0.00577
08.12.2021,-0.00577
09.12.2021,-0.0057799999999999995
10.12.2021,-0.00577
13.12.2021,-0.00579
14.12.2021,-0.00577
15.12.2021,-0.00577
16.12.2021,-0.00577
17.12.2021,-0.0057599999999999995
20.12.2021,-0.0057599999999999995
21.12.2021,-0.00571
22.12.2021,-0.0057399999999999994
23.12.2021,-0.0057599999999999995
24.12.2021,-0.0058
27.12.2021,-0.0057599999999999995
28.12.2021,-0.00575
29.12.2021,-0.0057799999999999995
30.12.2021,-0.0058
31.12.2021,-0.0059
03.01.2022,-0.0057799999999999995
04.01.2022,-0.0057799999999999995
05.01.2022,-0.0057799999999999995
06.01.2022,-0.0057799999999999995
07.01.2022,-0.0058
10.01.2022,-0.00579
11.01.2022,-0.00579
12.01.2022,-0.0057799999999999995
13.01.2022,-0.0057799999999999995
14.01.2022,-0.0057799999999999995
17.01.2022,-0.0057799999999999995
18.01.2022,-0.00579
19.01.2022,-0.0057799999999999995
20.01.2022,-0.00579
21.01.2022,-0.00579
24.01.2022,-0.00579
25.01.2022,-0.0057799999999999995
26.01.2022,-0.0057599999999999995
27.01.2022,-0.00573
28.01.2022,-0.00573
31.01.2022,-0.00579
01.02.2022,-0.0057799999999999995
02.02.2022,-0.0057799999999999995
03.02.2022,-0.00577
04.02.2022,-0.0057799999999999995
07.02.2022,-0.0057799999999999995
08.02.2022,-0.0057399999999999994
09.02.2022,-0.0057799999999999995
10.02.2022,-0.005719999999999999
11.02.2022,-0.0057799999999999995
14.02.2022,-0.0057799999999999995
15.02.2022,-0.0057599999999999995
16.02.2022,-0.0057599999999999995
17.02.2022,-0.0057599999999999995
18.02.2022,-0.0057599999999999995
21.02.2022,-0.0057599999999999995
22.02.2022,-0.00575
23.02.2022,-0.0057599999999999995
24.02.2022,-0.0057599999999999995
25.02.2022,-0.00575
28.02.2022,-0.0058
01.03.2022,-0.00577
02.03.2022,-0.0057799999999999995
03.03.2022,-0.00579
04.03.2022,-0.00577
07.03.2022,-0.00579
08.03.2022,-0.00579
09.03.2022,-0.0058
10.03.2022,-0.0057599999999999995
11.03.2022,-0.00577
14.03.2022,-0.00577
15.03.2022,-0.00573
16.03.2022,-0.00577
17.03.2022,-0.0057799999999999995
18.03.2022,-0.0057799999999999995
21.03.2022,-0.0057799999999999995
22.03.2022,-0.0057799999999999995
23.03.2022,-0.0057799999999999995
24.03.2022,-0.00579
25.03.2022,-0.005809999999999999
28.03.2022,-0.0058
29.03.2022,-0.00579
30.03.2022,-0.00579
31.03.2022,-0.0059299999999999995
01.04.2022,-0.00582
04.04.2022,-0.005849999999999999
05.04.2022,-0.00586
06.04.2022,-0.00584
07.04.2022,-0.00582
08.04.2022,-0.005829999999999999
11.04.2022,-0.00584
12.04.2022,-0.005829999999999999
13.04.2022,-0.005849999999999999
14.04.2022,-0.00586
19.04.2022,-0.0058
20.04.2022,-0.005829999999999999
21.04.2022,-0.005849999999999999
22.04.2022,-0.005829999999999999
25.04.2022,-0.005849999999999999
26.04.2022,-0.00582
27.04.2022,-0.005829999999999999
28.04.2022,-0.005829999999999999
29.04.2022,-0.00586
02.05.2022,-0.005829999999999999
03.05.2022,-0.00579
04.05.2022,-0.005849999999999999
05.05.2022,-0.005849999999999999
06.05.2022,-0.005849999999999999
09.05.2022,-0.00586
10.05.2022,-0.00584
11.05.2022,-0.00584
12.05.2022,-0.00577
13.05.2022,-0.00586
16.05.2022,-0.005849999999999999
17.05.2022,-0.005849999999999999
18.05.2022,-0.005849999999999999
19.05.2022,-0.005849999999999999
20.05.2022,-0.005849999999999999
23.05.2022,-0.00586
24.05.2022,-0.005869999999999999
25.05.2022,-0.005869999999999999
26.05.2022,-0.0059
27.05.2022,-0.005849999999999999
30.05.2022,-0.00586
31.05.2022,-0.005889999999999999
01.06.2022,-0.00582
02.06.2022,-0.005849999999999999
03.06.2022,-0.005869999999999999
06.06.2022,-0.0059
07.06.2022,-0.005829999999999999
08.06.2022,-0.00582
09.06.2022,-0.00582
10.06.2022,-0.005809999999999999
13.06.2022,-0.0058
14.06.2022,-0.0057799999999999995
15.06.2022,-0.0058
16.06.2022,-0.00582
17.06.2022,-0.00582
20.06.2022,-0.005809999999999999
21.06.2022,-0.00582
22.06.2022,-0.00579
23.06.2022,-0.0057799999999999995
24.06.2022,-0.0058
27.06.2022,-0.00579
28.06.2022,-0.005809999999999999
29.06.2022,-0.0057799999999999995
30.06.2022,-0.0059099999999999995
01.07.2022,-0.0058
04.07.2022,-0.0058
05.07.2022,-0.0058
06.07.2022,-0.0058
07.07.2022,-0.00579
08.07.2022,-0.00579
11.07.2022,-0.0058
12.07.2022,-0.0058
13.07.2022,-0.005809999999999999
14.07.2022,-0.00582
15.07.2022,-0.00582
18.07.2022,-0.00582
19.07.2022,-0.005829999999999999
20.07.2022,-0.00582
21.07.2022,-0.00584
22.07.2022,-0.00582
25.07.2022,-0.005829999999999999
26.07.2022,-0.005809999999999999
27.07.2022,-0.0008500000000000001
28.07.2022,-0.0008699999999999999
29.07.2022,-0.00091
01.08.2022,-0.0008799999999999999
02.08.2022,-0.0008699999999999999
03.08.2022,-0.0008699999999999999
04.08.2022,-0.00084
05.08.2022,-0.0008500000000000001
08.08.2022,-0.0008500000000000001
09.08.2022,-0.0008500000000000001
10.08.2022,-0.00086
11.08.2022,-0.0008500000000000001
12.08.2022,-0.0008799999999999999
15.08.2022,-0.0008799999999999999
16.08.2022,-0.0008699999999999999
17.08.2022,-0.0008699999999999999
18.08.2022,-0.00084
19.08.2022,-0.00084
22.08.2022,-0.00082
23.08.2022,-0.0008
24.08.2022,-0.00082
25.08.2022,-0.0008
26.08.2022,-0.0008
29.08.2022,-0.0008100000000000001
30.08.2022,-0.00084
31.08.2022,-0.00091
01.09.2022,-0.00084
02.09.2022,-0.00083
05.09.2022,-0.0008699999999999999
06.09.2022,-0.0008500000000000001
07.09.2022,-0.0007599999999999999
08.09.2022,-0.00086
09.09.2022,-0.0008500000000000001
12.09.2022,-0.00086
13.09.2022,-0.00083
14.09.2022,0.00662
15.09.2022,0.0066
16.09.2022,0.0066
19.09.2022,0.00657
20.09.2022,0.00659
21.09.2022,0.00661
22.09.2022,0.00661
23.09.2022,0.00662
26.09.2022,0.0066300000000000005
27.09.2022,0.00662
28.09.2022,0.00662
29.09.2022,0.00661
30.09.2022,0.00642
03.10.2022,0.00656
04.10.2022,0.00657
05.10.2022,0.006520000000000001
06.10.2022,0.00655
07.10.2022,0.00656
10.10.2022,0.00655
11.10.2022,0.00657
12.10.2022,0.00658
13.10.2022,0.00658
14.10.2022,0.00657
17.10.2022,0.00658
18.10.2022,0.00657
19.10.2022,0.00656
20.10.2022,0.00656
21.10.2022,0.00657
24.10.2022,0.00658
25.10.2022,0.00656
26.10.2022,0.00656
27.10.2022,0.00657
28.10.2022,0.00656
31.10.2022,0.0064800000000000005
01.11.2022,0.00659
02.11.2022,0.01403
03.11.2022,0.01403
04.11.2022,0.01401
07.11.2022,0.013999999999999999
08.11.2022,0.013999999999999999
09.11.2022,0.013999999999999999
10.11.2022,0.01402
11.11.2022,0.014039999999999999
14.11.2022,0.01401
15.11.2022,0.013999999999999999
16.11.2022,0.01401
17.11.2022,0.01402
18.11.2022,0.01403
21.11.2022,0.01403
22.11.2022,0.014039999999999999
23.11.2022,0.01405
24.11.2022,0.01405
25.11.2022,0.01403
28.11.2022,0.01403
29.11.2022,0.01402
30.11.2022,0.01391
01.12.2022,0.013999999999999999
02.12.2022,0.013999999999999999
05.12.2022,0.01398
06.12.2022,0.01406
07.12.2022,0.01399
08.12.2022,0.013999999999999999
09.12.2022,0.013999999999999999
12.12.2022,0.013999999999999999
13.12.2022,0.013999999999999999
14.12.2022,0.01402
15.12.2022,0.01403
16.12.2022,0.01402
19.12.2022,0.01403
20.12.2022,0.01403
21.12.2022,0.01902
22.12.2022,0.019039999999999998
23.12.2022,0.01907
27.12.2022,0.01906
28.12.2022,0.01906
29.12.2022,0.01905
30.12.2022,0.0189
02.01.2023,0.01906
03.01.2023,0.019039999999999998
04.01.2023,0.019039999999999998
05.01.2023,0.019
06.01.2023,0.01898
09.01.2023,0.019
10.01.2023,0.019
11.01.2023,0.019
12.01.2023,0.019
13.01.2023,0.01901
16.01.2023,0.01902
17.01.2023,0.01901
18.01.2023,0.01902
19.01.2023,0.019030000000000002
20.01.2023,0.019030000000000002
23.01.2023,0.01902
24.01.2023,0.019039999999999998
25.01.2023,0.019039999999999998
26.01.2023,0.019039999999999998
27.01.2023,0.01906
30.01.2023,0.019039999999999998
31.01.2023,0.01894
01.02.2023,0.01901
02.02.2023,0.01902
03.02.2023,0.01898
06.02.2023,0.01901
07.02.2023,0.01902
08.02.2023,0.024009999999999997
09.02.2023,0.024009999999999997
10.02.2023,0.024009999999999997
13.02.2023,0.024
14.02.2023,0.024
15.02.2023,0.02405
16.02.2023,0.024
17.02.2023,0.02398
20.02.2023,0.024
21.02.2023,0.02398
22.02.2023,0.02399
23.02.2023,0.02399
24.02.2023,0.02398
27.02.2023,0.02398
28.02.2023,0.02388
01.03.2023,0.02398
02.03.2023,0.02399
03.03.2023,0.024
06.03.2023,0.02399
07.03.2023,0.02398
08.03.2023,0.02399
09.03.2023,0.024009999999999997
10.03.2023,0.02403
13.03.2023,0.024009999999999997
14.03.2023,0.024009999999999997
15.03.2023,0.024
16.03.2023,0.02399
17.03.2023,0.02402
20.03.2023,0.02398
21.03.2023,0.02399
22.03.2023,0.028980000000000002
23.03.2023,0.028990000000000002
24.03.2023,0.028990000000000002
27.03.2023,0.028980000000000002
28.03.2023,0.02894
29.03.2023,0.02894
30.03.2023,0.02896
31.03.2023,0.028839999999999998
03.04.2023,0.028980000000000002
04.04.2023,0.028980000000000002
05.04.2023,0.02902
06.04.2023,0.02903
11.04.2023,0.02897
12.04.2023,0.028980000000000002
13.04.2023,0.028990000000000002
14.04.2023,0.02896
17.04.2023,0.02897
18.04.2023,0.029009999999999998
19.04.2023,0.02902
20.04.2023,0.02904
21.04.2023,0.02902
24.04.2023,0.02905
25.04.2023,0.029009999999999998
26.04.2023,0.028999999999999998
27.04.2023,0.028999999999999998
28.04.2023,0.02894
02.05.2023,0.02896
03.05.2023,0.02896
04.05.2023,0.02897
05.05.2023,0.028980000000000002
08.05.2023,0.028919999999999998
09.05.2023,0.02894
10.05.2023,0.03145
11.05.2023,0.03145
12.05.2023,0.03148
15.05.2023,0.03145
16.05.2023,0.03147
17.05.2023,0.031509999999999996
18.05.2023,0.03153
19.05.2023,0.031509999999999996
22.05.2023,0.0315
23.05.2023,0.03157
24.05.2023,0.03148
25.05.2023,0.03148
26.05.2023,0.03152
29.05.2023,0.03147
30.05.2023,0.03148
31.05.2023,0.03144
01.06.2023,0.03147
02.06.2023,0.03148
05.06.2023,0.03148
06.06.2023,0.03145
07.06.2023,0.03144
08.06.2023,0.03146
09.06.2023,0.03147
12.06.2023,0.03147
13.06.2023,0.03147
14.06.2023,0.0315
15.06.2023,0.03147
16.06.2023,0.03144
19.06.2023,0.03144
20.06.2023,0.03144
21.06.2023,0.03395
22.06.2023,0.03397
23.06.2023,0.034
26.06.2023,0.034
27.06.2023,0.03397
28.06.2023,0.034
29.06.2023,0.034
30.06.2023,0.034
03.07.2023,0.03399
04.07.2023,0.03401
05.07.2023,0.03404
06.07.2023,0.03406
07.07.2023,0.03406
10.07.2023,0.03402
11.07.2023,0.03404
12.07.2023,0.03404
13.07.2023,0.03401
14.07.2023,0.03402
17.07.2023,0.034
18.07.2023,0.03399
19.07.2023,0.034
20.07.2023,0.03403
21.07.2023,0.03404
24.07.2023,0.03405
25.07.2023,0.03405
26.07.2023,0.03402
27.07.2023,0.03403
28.07.2023,0.03404
31.07.2023,0.03392
01.08.2023,0.03404
02.08.2023,0.03655
03.08.2023,0.03653
04.08.2023,0.03653
07.08.2023,0.03653
08.08.2023,0.036520000000000004
09.08.2023,0.03649
10.08.2023,0.036520000000000004
11.08.2023,0.03653
14.08.2023,0.03656
15.08.2023,0.03657
16.08.2023,0.036539999999999996
17.08.2023,0.036539999999999996
18.08.2023,0.03655
21.08.2023,0.036539999999999996
22.08.2023,0.03655
23.08.2023,0.036520000000000004
24.08.2023,0.03649
25.08.2023,0.036520000000000004
28.08.2023,0.03651
29.08.2023,0.036520000000000004
30.08.2023,0.036520000000000004
31.08.2023,0.03646
01.09.2023,0.036520000000000004
04.09.2023,0.036520000000000004
05.09.2023,0.03651
06.09.2023,0.036520000000000004
07.09.2023,0.036520000000000004
08.09.2023,0.03653
11.09.2023,0.036520000000000004
12.09.2023,0.036539999999999996
13.09.2023,0.036520000000000004
14.09.2023,0.03653
15.09.2023,0.0365
18.09.2023,0.03648
19.09.2023,0.03651
20.09.2023,0.039009999999999996
21.09.2023,0.03902
22.09.2023,0.03905
25.09.2023,0.03904
26.09.2023,0.03904
27.09.2023,0.03905
28.09.2023,0.039060000000000004
29.09.2023,0.0388
02.10.2023,0.03899
03.10.2023,0.039
04.10.2023,0.039009999999999996
05.10.2023,0.039
06.10.2023,0.03899
09.10.2023,0.039
10.10.2023,0.03899
11.10.2023,0.039009999999999996
12.10.2023,0.039009999999999996
13.10.2023,0.03903
16.10.2023,0.03902
17.10.2023,0.03904
18.10.2023,0.03903
19.10.2023,0.03905
20.10.2023,0.03905
23.10.2023,0.03905
24.10.2023,0.03904
25.10.2023,0.039
26.10.2023,0.039009999999999996
27.10.2023,0.03903
30.10.2023,0.03899
31.10.2023,0.03882
01.11.2023,0.039
02.11.2023,0.03903
03.11.2023,0.03902
06.11.2023,0.039
07.11.2023,0.03902
08.11.2023,0.03902
09.11.2023,0.03902
10.11.2023,0.03904
13.11.2023,0.03903
14.11.2023,0.03902
15.11.2023,0.03899
16.11.2023,0.039060000000000004
17.11.2023,0.03902
20.11.2023,0.03903
21.11.2023,0.039009999999999996
22.11.2023,0.03902
23.11.2023,0.03902
24.11.2023,0.03904
27.11.2023,0.03903
28.11.2023,0.03903
29.11.2023,0.03902
30.11.2023,0.03891
01.12.2023,0.03904
04.12.2023,0.03904
05.12.2023,0.03905
06.12.2023,0.03904
07.12.2023,0.03903
08.12.2023,0.03903
11.12.2023,0.03902
12.12.2023,0.03905
13.12.2023,0.03905
14.12.2023,0.03907
15.12.2023,0.03904
18.12.2023,0.039009999999999996
19.12.2023,0.039009999999999996
20.12.2023,0.039009999999999996
21.12.2023,0.03899
22.12.2023,0.03899
27.12.2023,0.039
28.12.2023,0.039
29.12.2023,0.03882
02.01.2024,0.039060000000000004
03.01.2024,0.03904
04.01.2024,0.03902
05.01.2024,0.03905
08.01.2024,0.03904
09.01.2024,0.03904
10.01.2024,0.039060000000000004
11.01.2024,0.03905
12.01.2024,0.03904
15.01.2024,0.03902
16.01.2024,0.03905
17.01.2024,0.03904
18.01.2024,0.03907
19.01.2024,0.03904
22.01.2024,0.03902
23.01.2024,0.03902
24.01.2024,0.03905
25.01.2024,0.03905
26.01.2024,0.03904
29.01.2024,0.03907
30.01.2024,0.03907
31.01.2024,0.03894
01.02.2024,0.03905
02.02.2024,0.039060000000000004
05.02.2024,0.03907
06.02.2024,0.03908
07.02.2024,0.03908
08.02.2024,0.03908
09.02.2024,0.0391
12.02.2024,0.03909
13.02.2024,0.03909
14.02.2024,0.03911
15.02.2024,0.03911
16.02.2024,0.03909
19.02.2024,0.0391
20.02.2024,0.03911
21.02.2024,0.0391
22.02.2024,0.03909
23.02.2024,0.03907
26.02.2024,0.03904
27.02.2024,0.03905
28.02.2024,0.039060000000000004
29.02.2024,0.03887
01.03.2024,0.03904
04.03.2024,0.03903
05.03.2024,0.03911
06.03.2024,0.03905
07.03.2024,0.03908
08.03.2024,0.03907
11.03.2024,0.03904
12.03.2024,0.03905
13.03.2024,0.03907
14.03.2024,0.03908
15.03.2024,0.03909
18.03.2024,0.03909
19.03.2024,0.03908
20.03.2024,0.03908
21.03.2024,0.03907
22.03.2024,0.03909
25.03.2024,0.03909
26.03.2024,0.039060000000000004
27.03.2024,0.039060000000000004
28.03.2024,0.03899
02.04.2024,0.039060000000000004
03.04.2024,0.03911
04.04.2024,0.03912
05.04.2024,0.03907
08.04.2024,0.03908
09.04.2024,0.03909
10.04.2024,0.03907
11.04.2024,0.03907
12.04.2024,0.0391
15.04.2024,0.03907
16.04.2024,0.03911
17.04.2024,0.03908
18.04.2024,0.03909
19.04.2024,0.0391
22.04.2024,0.0391
23.04.2024,0.03908
24.04.2024,0.03911
25.04.2024,0.03909
26.04.2024,0.03907
29.04.2024,0.039060000000000004
30.04.2024,0.03889
02.05.2024,0.0391
03.05.2024,0.03908
06.05.2024,0.03909
07.05.2024,0.039060000000000004
08.05.2024,0.03905
09.05.2024,0.039009999999999996
10.05.2024,0.039060000000000004
13.05.2024,0.03907
14.05.2024,0.03907
15.05.2024,0.03908
16.05.2024,0.03904
17.05.2024,0.039009999999999996
20.05.2024,0.03904
21.05.2024,0.03912
22.05.2024,0.0391
23.05.2024,0.03912
24.05.2024,0.0391
27.05.2024,0.03911
28.05.2024,0.03909
29.05.2024,0.03909
30.05.2024,0.0391
31.05.2024,0.038919999999999996
03.06.2024,0.03913
04.06.2024,0.03911
05.06.2024,0.03913
06.06.2024,0.03911
07.06.2024,0.03912
10.06.2024,0.03912
11.06.2024,0.03909
12.06.2024,0.03662
13.06.2024,0.036610000000000004
14.06.2024,0.03662
17.06.2024,0.03662
18.06.2024,0.03666
19.06.2024,0.036629999999999996
20.06.2024,0.036629999999999996
21.06.2024,0.03664
24.06.2024,0.036629999999999996
25.06.2024,0.036629999999999996
26.06.2024,0.036610000000000004
27.06.2024,0.03662
28.06.2024,0.03656
01.07.2024,0.03665
02.07.2024,0.03662
03.07.2024,0.036629999999999996
04.07.2024,0.036629999999999996
05.07.2024,0.036629999999999996
08.07.2024,0.03662
09.07.2024,0.03662
10.07.2024,0.036629999999999996
11.07.2024,0.03662
12.07.2024,0.036610000000000004
15.07.2024,0.036610000000000004
16.07.2024,0.03662
17.07.2024,0.03662
18.07.2024,0.036629999999999996
19.07.2024,0.036629999999999996
22.07.2024,0.03664
23.07.2024,0.03665
24.07.2024,0.03665
25.07.2024,0.03665
26.07.2024,0.036629999999999996
29.07.2024,0.036629999999999996
30.07.2024,0.03665
31.07.2024,0.03653
01.08.2024,0.03664
02.08.2024,0.03664
05.08.2024,0.03664
06.08.2024,0.036629999999999996
07.08.2024,0.036629999999999996
08.08.2024,0.03665
09.08.2024,0.036629999999999996
12.08.2024,0.03664
13.08.2024,0.03664
14.08.2024,0.03662
15.08.2024,0.03662
16.08.2024,0.03664
19.08.2024,0.03664
20.08.2024,0.03664
21.08.2024,0.036629999999999996
22.08.2024,0.03664
23.08.2024,0.03664
26.08.2024,0.03665
27.08.2024,0.03665
28.08.2024,0.03666
29.08.2024,0.03664
30.08.2024,0.036539999999999996
02.09.2024,0.03664
03.09.2024,0.036629999999999996
04.09.2024,0.036629999999999996
05.09.2024,0.03662
06.09.2024,0.036629999999999996
09.09.2024,0.036629999999999996
10.09.2024,0.03664
11.09.2024,0.03664
12.09.2024,0.03664
13.09.2024,0.036629999999999996
16.09.2024,0.03662
17.09.2024,0.03665
18.09.2024,0.034159999999999996
19.09.2024,0.034140000000000004
20.09.2024,0.03412
23.09.2024,0.034140000000000004
24.09.2024,0.03415
25.09.2024,0.034159999999999996
26.09.2024,0.03415
27.09.2024,0.03415
30.09.2024,0.0341
01.10.2024,0.034159999999999996
02.10.2024,0.0341
03.10.2024,0.03407
04.10.2024,0.034140000000000004
07.10.2024,0.03413
08.10.2024,0.034140000000000004
09.10.2024,0.03415
10.10.2024,0.034140000000000004
11.10.2024,0.03413
14.10.2024,0.03413
15.10.2024,0.03413
16.10.2024,0.034140000000000004
17.10.2024,0.03415
18.10.2024,0.03415
21.10.2024,0.03415
22.10.2024,0.034159999999999996
23.10.2024,0.03166
24.10.2024,0.03166
25.10.2024,0.03166
28.10.2024,0.03164
29.10.2024,0.03164
30.10.2024,0.03165
31.10.2024,0.031549999999999995
01.11.2024,0.03163
04.11.2024,0.03163
05.11.2024,0.03163
06.11.2024,0.03162
07.11.2024,0.03163
08.11.2024,0.03163
