date;ticker;bid;ask
2000-08-08;EUR_OIS_ESTR_10Y;0.036121;0.048779
2000-08-09;EUR_OIS_ESTR_10Y;0.036314;0.048586
2000-08-10;EUR_OIS_ESTR_10Y;0.036501;0.048399
2000-08-11;EUR_OIS_ESTR_10Y;0.036878;0.048422
2000-08-14;EUR_OIS_ESTR_10Y;0.037434;0.048666
2000-08-15;EUR_OIS_ESTR_10Y;0.037605;0.048495
2000-08-16;EUR_OIS_ESTR_10Y;0.03767;0.04823
2000-08-17;EUR_OIS_ESTR_10Y;0.037519;0.047781
2000-08-18;EUR_OIS_ESTR_10Y;0.036789;0.046911
2000-08-21;EUR_OIS_ESTR_10Y;0.036842;0.046658
2000-08-22;EUR_OIS_ESTR_10Y;0.037778;0.047522
2000-08-23;EUR_OIS_ESTR_10Y;0.034279;0.045621
2000-08-24;EUR_OIS_ESTR_10Y;0.036901;0.052399
2000-08-25;EUR_OIS_ESTR_10Y;0.038651;0.054249
2000-08-28;EUR_OIS_ESTR_10Y;0.039181;0.054319
2000-08-29;EUR_OIS_ESTR_10Y;0.039208;0.053892
2000-08-30;EUR_OIS_ESTR_10Y;0.039016;0.053284
2000-08-31;EUR_OIS_ESTR_10Y;0.039234;0.053066
2000-09-01;EUR_OIS_ESTR_10Y;0.038344;0.051956
2000-09-04;EUR_OIS_ESTR_10Y;0.038451;0.051649
2000-09-05;EUR_OIS_ESTR_10Y;0.038751;0.051549
2000-09-06;EUR_OIS_ESTR_10Y;0.039045;0.051455
2000-09-07;EUR_OIS_ESTR_10Y;0.039524;0.051576
2000-09-08;EUR_OIS_ESTR_10Y;0.039707;0.051393
2000-09-11;EUR_OIS_ESTR_10Y;0.039784;0.051116
2000-09-12;EUR_OIS_ESTR_10Y;0.039752;0.050748
2000-09-13;EUR_OIS_ESTR_10Y;0.039608;0.050292
2000-09-14;EUR_OIS_ESTR_10Y;0.03935;0.04975
2000-09-15;EUR_OIS_ESTR_10Y;0.039407;0.049493
2000-09-18;EUR_OIS_ESTR_10Y;0.039659;0.049441
2000-09-19;EUR_OIS_ESTR_10Y;0.039808;0.049292
2000-09-20;EUR_OIS_ESTR_10Y;0.039952;0.049148
2000-09-21;EUR_OIS_ESTR_10Y;0.038405;0.047895
2000-09-22;EUR_OIS_ESTR_10Y;0.034715;0.045985
2000-09-25;EUR_OIS_ESTR_10Y;0.037431;0.054069
2000-09-26;EUR_OIS_ESTR_10Y;0.038254;0.054446
2000-09-27;EUR_OIS_ESTR_10Y;0.038297;0.054003
2000-09-28;EUR_OIS_ESTR_10Y;0.038537;0.053763
2000-09-29;EUR_OIS_ESTR_10Y;0.040476;0.056024
2000-10-02;EUR_OIS_ESTR_10Y;0.038091;0.054009
2000-10-03;EUR_OIS_ESTR_10Y;0.038333;0.053767
2000-10-04;EUR_OIS_ESTR_10Y;0.038468;0.053432
2000-10-05;EUR_OIS_ESTR_10Y;0.038987;0.053513
2000-10-06;EUR_OIS_ESTR_10Y;0.040031;0.054269
2000-10-09;EUR_OIS_ESTR_10Y;0.040147;0.053953
2000-10-10;EUR_OIS_ESTR_10Y;0.040256;0.053644
2000-10-11;EUR_OIS_ESTR_10Y;0.04046;0.05344
2000-10-12;EUR_OIS_ESTR_10Y;0.040557;0.053143
2000-10-13;EUR_OIS_ESTR_10Y;0.040331;0.052569
2000-10-16;EUR_OIS_ESTR_10Y;0.040517;0.052383
2000-10-17;EUR_OIS_ESTR_10Y;0.040698;0.052202
2000-10-18;EUR_OIS_ESTR_10Y;0.039996;0.051304
2000-10-19;EUR_OIS_ESTR_10Y;0.040067;0.051033
2000-10-20;EUR_OIS_ESTR_10Y;0.040614;0.051286
2000-10-23;EUR_OIS_ESTR_10Y;0.041156;0.051544
2000-10-24;EUR_OIS_ESTR_10Y;0.042325;0.052775
2000-10-25;EUR_OIS_ESTR_10Y;0.042582;0.052718
2000-10-26;EUR_OIS_ESTR_10Y;0.042737;0.052563
2000-10-27;EUR_OIS_ESTR_10Y;0.042887;0.052413
2000-10-30;EUR_OIS_ESTR_10Y;0.043032;0.052268
2000-10-31;EUR_OIS_ESTR_10Y;0.04416;0.05354
2000-11-01;EUR_OIS_ESTR_10Y;0.043157;0.052543
2000-11-02;EUR_OIS_ESTR_10Y;0.043199;0.052301
2000-11-03;EUR_OIS_ESTR_10Y;0.043236;0.052064
2000-11-06;EUR_OIS_ESTR_10Y;0.04337;0.05193
2000-11-07;EUR_OIS_ESTR_10Y;0.043399;0.051701
2000-11-08;EUR_OIS_ESTR_10Y;0.043424;0.051476
2000-11-09;EUR_OIS_ESTR_10Y;0.043445;0.051255
2000-11-10;EUR_OIS_ESTR_10Y;0.043462;0.051038
2000-11-13;EUR_OIS_ESTR_10Y;0.043577;0.050923
2000-11-14;EUR_OIS_ESTR_10Y;0.043587;0.050713
2000-11-15;EUR_OIS_ESTR_10Y;0.043594;0.050506
2000-11-16;EUR_OIS_ESTR_10Y;0.043491;0.050209
2000-11-17;EUR_OIS_ESTR_10Y;0.043491;0.050009
2000-11-20;EUR_OIS_ESTR_10Y;0.043957;0.050343
2000-11-21;EUR_OIS_ESTR_10Y;0.044576;0.050924
2000-11-22;EUR_OIS_ESTR_10Y;0.043867;0.050233
2000-11-23;EUR_OIS_ESTR_10Y;0.044156;0.050344
2000-11-24;EUR_OIS_ESTR_10Y;0.044441;0.050459
2000-11-27;EUR_OIS_ESTR_10Y;0.04463;0.05047
2000-11-28;EUR_OIS_ESTR_10Y;0.044817;0.050483
2000-11-29;EUR_OIS_ESTR_10Y;0.045001;0.050499
2000-11-30;EUR_OIS_ESTR_10Y;0.045727;0.051373
2000-12-01;EUR_OIS_ESTR_10Y;0.044577;0.050523
2000-12-04;EUR_OIS_ESTR_10Y;0.044458;0.050242
2000-12-05;EUR_OIS_ESTR_10Y;0.044336;0.049964
2000-12-06;EUR_OIS_ESTR_10Y;0.044212;0.049688
2000-12-07;EUR_OIS_ESTR_10Y;0.044573;0.049927
2000-12-08;EUR_OIS_ESTR_10Y;0.044844;0.050056
2000-12-11;EUR_OIS_ESTR_10Y;0.044923;0.049977
2000-12-12;EUR_OIS_ESTR_10Y;0.045;0.0499
2000-12-13;EUR_OIS_ESTR_10Y;0.044864;0.049636
2000-12-14;EUR_OIS_ESTR_10Y;0.044725;0.049375
2000-12-15;EUR_OIS_ESTR_10Y;0.044692;0.049208
2000-12-18;EUR_OIS_ESTR_10Y;0.044858;0.049242
2000-12-19;EUR_OIS_ESTR_10Y;0.044822;0.049078
2000-12-20;EUR_OIS_ESTR_10Y;0.044435;0.048665
2000-12-21;EUR_OIS_ESTR_10Y;0.044396;0.048504
2000-12-22;EUR_OIS_ESTR_10Y;0.045219;0.050081
2000-12-27;EUR_OIS_ESTR_10Y;0.04539;0.05011
2000-12-28;EUR_OIS_ESTR_10Y;0.04565;0.05025
2000-12-29;EUR_OIS_ESTR_10Y;0.046806;0.054694
2001-01-02;EUR_OIS_ESTR_10Y;0.042035;0.052865
2001-01-03;EUR_OIS_ESTR_10Y;0.042099;0.052601
2001-01-04;EUR_OIS_ESTR_10Y;0.042157;0.052343
2001-01-05;EUR_OIS_ESTR_10Y;0.042;0.0519
2001-01-08;EUR_OIS_ESTR_10Y;0.042049;0.051651
2001-01-09;EUR_OIS_ESTR_10Y;0.042294;0.051606
2001-01-10;EUR_OIS_ESTR_10Y;0.042723;0.051777
2001-01-11;EUR_OIS_ESTR_10Y;0.042959;0.051741
2001-01-12;EUR_OIS_ESTR_10Y;0.042991;0.051509
2001-01-15;EUR_OIS_ESTR_10Y;0.043121;0.051379
2001-01-16;EUR_OIS_ESTR_10Y;0.043145;0.051155
2001-01-17;EUR_OIS_ESTR_10Y;0.04306;0.05084
2001-01-18;EUR_OIS_ESTR_10Y;0.043077;0.050623
2001-01-19;EUR_OIS_ESTR_10Y;0.042646;0.050054
2001-01-22;EUR_OIS_ESTR_10Y;0.041438;0.049062
2001-01-23;EUR_OIS_ESTR_10Y;0.034929;0.047171
2001-01-24;EUR_OIS_ESTR_10Y;0.03787;0.05583
2001-01-25;EUR_OIS_ESTR_10Y;0.038243;0.055657
2001-01-26;EUR_OIS_ESTR_10Y;0.038508;0.055392
2001-01-29;EUR_OIS_ESTR_10Y;0.038865;0.055235
2001-01-30;EUR_OIS_ESTR_10Y;0.039013;0.054887
2001-01-31;EUR_OIS_ESTR_10Y;0.039641;0.055059
2001-02-01;EUR_OIS_ESTR_10Y;0.039353;0.054347
2001-02-02;EUR_OIS_ESTR_10Y;0.039581;0.054119
2001-02-05;EUR_OIS_ESTR_10Y;0.039803;0.053897
2001-02-06;EUR_OIS_ESTR_10Y;0.039917;0.053583
2001-02-07;EUR_OIS_ESTR_10Y;0.040125;0.053375
2001-02-08;EUR_OIS_ESTR_10Y;0.040327;0.053173
2001-02-09;EUR_OIS_ESTR_10Y;0.040522;0.052978
2001-02-12;EUR_OIS_ESTR_10Y;0.040611;0.052689
2001-02-13;EUR_OIS_ESTR_10Y;0.04099;0.05271
2001-02-14;EUR_OIS_ESTR_10Y;0.042051;0.053649
2001-02-15;EUR_OIS_ESTR_10Y;0.042517;0.053783
2001-02-16;EUR_OIS_ESTR_10Y;0.043641;0.054859
2001-02-19;EUR_OIS_ESTR_10Y;0.046186;0.061114
2001-02-20;EUR_OIS_ESTR_10Y;0.04748;0.06222
2001-02-21;EUR_OIS_ESTR_10Y;0.048995;0.063705
2001-02-22;EUR_OIS_ESTR_10Y;0.049016;0.063284
2001-02-23;EUR_OIS_ESTR_10Y;0.039963;0.059937
2001-02-26;EUR_OIS_ESTR_10Y;0.037341;0.057559
2001-02-27;EUR_OIS_ESTR_10Y;0.037943;0.057557
2001-02-28;EUR_OIS_ESTR_10Y;0.039422;0.058678
2001-03-01;EUR_OIS_ESTR_10Y;0.037684;0.056816
2001-03-02;EUR_OIS_ESTR_10Y;0.037976;0.056524
2001-03-05;EUR_OIS_ESTR_10Y;0.038157;0.056143
2001-03-06;EUR_OIS_ESTR_10Y;0.038531;0.055969
2001-03-07;EUR_OIS_ESTR_10Y;0.038993;0.055907
2001-03-08;EUR_OIS_ESTR_10Y;0.039447;0.055853
2001-03-09;EUR_OIS_ESTR_10Y;0.039697;0.055603
2001-03-12;EUR_OIS_ESTR_10Y;0.039736;0.055164
2001-03-13;EUR_OIS_ESTR_10Y;0.039767;0.054733
2001-03-14;EUR_OIS_ESTR_10Y;0.039792;0.054308
2001-03-15;EUR_OIS_ESTR_10Y;0.039912;0.053988
2001-03-16;EUR_OIS_ESTR_10Y;0.040126;0.053774
2001-03-19;EUR_OIS_ESTR_10Y;0.040433;0.053667
2001-03-20;EUR_OIS_ESTR_10Y;0.040925;0.053775
2001-03-21;EUR_OIS_ESTR_10Y;0.04122;0.05368
2001-03-22;EUR_OIS_ESTR_10Y;0.039258;0.052042
2001-03-23;EUR_OIS_ESTR_10Y;0.03689;0.05021
2001-03-26;EUR_OIS_ESTR_10Y;0.039299;0.054201
2001-03-27;EUR_OIS_ESTR_10Y;0.039526;0.053974
2001-03-28;EUR_OIS_ESTR_10Y;0.039845;0.053855
2001-03-29;EUR_OIS_ESTR_10Y;0.040058;0.053642
2001-03-30;EUR_OIS_ESTR_10Y;0.041;0.0543
2001-04-02;EUR_OIS_ESTR_10Y;0.040451;0.053449
2001-04-03;EUR_OIS_ESTR_10Y;0.040548;0.053152
2001-04-04;EUR_OIS_ESTR_10Y;0.04074;0.05296
2001-04-05;EUR_OIS_ESTR_10Y;0.040825;0.052675
2001-04-06;EUR_OIS_ESTR_10Y;0.040904;0.052396
2001-04-09;EUR_OIS_ESTR_10Y;0.040978;0.052122
2001-04-10;EUR_OIS_ESTR_10Y;0.042024;0.053076
2001-04-11;EUR_OIS_ESTR_10Y;0.044779;0.062921
2001-04-12;EUR_OIS_ESTR_10Y;0.047151;0.065749
2001-04-17;EUR_OIS_ESTR_10Y;0.047631;0.065669
2001-04-18;EUR_OIS_ESTR_10Y;0.045732;0.063768
2001-04-19;EUR_OIS_ESTR_10Y;0.044577;0.062323
2001-04-20;EUR_OIS_ESTR_10Y;0.045509;0.062791
2001-04-23;EUR_OIS_ESTR_10Y;0.042504;0.060396
2001-04-24;EUR_OIS_ESTR_10Y;0.036982;0.057118
2001-04-25;EUR_OIS_ESTR_10Y;0.037388;0.056912
2001-04-26;EUR_OIS_ESTR_10Y;0.037785;0.056715
2001-04-27;EUR_OIS_ESTR_10Y;0.038073;0.056427
2001-04-30;EUR_OIS_ESTR_10Y;0.039444;0.057456
2001-05-02;EUR_OIS_ESTR_10Y;0.038641;0.056259
2001-05-03;EUR_OIS_ESTR_10Y;0.038809;0.055891
2001-05-04;EUR_OIS_ESTR_10Y;0.038968;0.055532
2001-05-07;EUR_OIS_ESTR_10Y;0.039221;0.055279
2001-05-08;EUR_OIS_ESTR_10Y;0.039465;0.055035
2001-05-09;EUR_OIS_ESTR_10Y;0.039602;0.054698
2001-05-10;EUR_OIS_ESTR_10Y;0.039308;0.053992
2001-05-11;EUR_OIS_ESTR_10Y;0.037563;0.052337
2001-05-14;EUR_OIS_ESTR_10Y;0.037687;0.052013
2001-05-15;EUR_OIS_ESTR_10Y;0.037905;0.051795
2001-05-16;EUR_OIS_ESTR_10Y;0.038016;0.051484
2001-05-17;EUR_OIS_ESTR_10Y;0.038221;0.051279
2001-05-18;EUR_OIS_ESTR_10Y;0.038216;0.050884
2001-05-21;EUR_OIS_ESTR_10Y;0.038308;0.050592
2001-05-22;EUR_OIS_ESTR_10Y;0.038077;0.050023
2001-05-23;EUR_OIS_ESTR_10Y;0.040537;0.054963
2001-05-24;EUR_OIS_ESTR_10Y;0.037386;0.052714
2001-05-25;EUR_OIS_ESTR_10Y;0.037619;0.052481
2001-05-28;EUR_OIS_ESTR_10Y;0.037745;0.052155
2001-05-29;EUR_OIS_ESTR_10Y;0.037863;0.051837
2001-05-30;EUR_OIS_ESTR_10Y;0.037975;0.051525
2001-05-31;EUR_OIS_ESTR_10Y;0.038565;0.051735
2001-06-01;EUR_OIS_ESTR_10Y;0.038128;0.050972
2001-06-04;EUR_OIS_ESTR_10Y;0.038222;0.050678
2001-06-05;EUR_OIS_ESTR_10Y;0.038412;0.050488
2001-06-06;EUR_OIS_ESTR_10Y;0.038495;0.050205
2001-06-07;EUR_OIS_ESTR_10Y;0.038673;0.050027
2001-06-08;EUR_OIS_ESTR_10Y;0.038945;0.049955
2001-06-11;EUR_OIS_ESTR_10Y;0.039113;0.049787
2001-06-12;EUR_OIS_ESTR_10Y;0.039275;0.049625
2001-06-13;EUR_OIS_ESTR_10Y;0.039433;0.049467
2001-06-14;EUR_OIS_ESTR_10Y;0.039484;0.049216
2001-06-15;EUR_OIS_ESTR_10Y;0.039632;0.049068
2001-06-18;EUR_OIS_ESTR_10Y;0.039875;0.049025
2001-06-19;EUR_OIS_ESTR_10Y;0.039913;0.048787
2001-06-20;EUR_OIS_ESTR_10Y;0.040048;0.048652
2001-06-21;EUR_OIS_ESTR_10Y;0.03902;0.04768
2001-06-22;EUR_OIS_ESTR_10Y;0.040507;0.049993
2001-06-25;EUR_OIS_ESTR_10Y;0.039999;0.049301
2001-06-26;EUR_OIS_ESTR_10Y;0.04014;0.04916
2001-06-27;EUR_OIS_ESTR_10Y;0.040376;0.049124
2001-06-28;EUR_OIS_ESTR_10Y;0.040408;0.048892
2001-06-29;EUR_OIS_ESTR_10Y;0.041787;0.050913
2001-07-02;EUR_OIS_ESTR_10Y;0.039657;0.049443
2001-07-03;EUR_OIS_ESTR_10Y;0.039705;0.049195
2001-07-04;EUR_OIS_ESTR_10Y;0.039849;0.049051
2001-07-05;EUR_OIS_ESTR_10Y;0.039989;0.048911
2001-07-06;EUR_OIS_ESTR_10Y;0.040125;0.048775
2001-07-09;EUR_OIS_ESTR_10Y;0.040155;0.048545
2001-07-10;EUR_OIS_ESTR_10Y;0.040283;0.048417
2001-07-11;EUR_OIS_ESTR_10Y;0.040407;0.048293
2001-07-12;EUR_OIS_ESTR_10Y;0.040527;0.048173
2001-07-13;EUR_OIS_ESTR_10Y;0.040644;0.048056
2001-07-16;EUR_OIS_ESTR_10Y;0.040757;0.047943
2001-07-17;EUR_OIS_ESTR_10Y;0.040764;0.047736
2001-07-18;EUR_OIS_ESTR_10Y;0.04087;0.04763
2001-07-19;EUR_OIS_ESTR_10Y;0.039773;0.046727
2001-07-20;EUR_OIS_ESTR_10Y;0.038953;0.045947
2001-07-23;EUR_OIS_ESTR_10Y;0.039664;0.046636
2001-07-24;EUR_OIS_ESTR_10Y;0.040694;0.048006
2001-07-25;EUR_OIS_ESTR_10Y;0.040805;0.047895
2001-07-26;EUR_OIS_ESTR_10Y;0.040913;0.047787
2001-07-27;EUR_OIS_ESTR_10Y;0.041018;0.047682
2001-07-30;EUR_OIS_ESTR_10Y;0.041119;0.047581
2001-07-31;EUR_OIS_ESTR_10Y;0.041741;0.048159
2001-08-01;EUR_OIS_ESTR_10Y;0.041034;0.047466
2001-08-02;EUR_OIS_ESTR_10Y;0.04103;0.04727
2001-08-03;EUR_OIS_ESTR_10Y;0.041316;0.047384
2001-08-06;EUR_OIS_ESTR_10Y;0.041409;0.047291
2001-08-07;EUR_OIS_ESTR_10Y;0.041498;0.047202
2001-08-08;EUR_OIS_ESTR_10Y;0.041585;0.047115
2001-08-09;EUR_OIS_ESTR_10Y;0.041669;0.047031
2001-08-10;EUR_OIS_ESTR_10Y;0.041751;0.046949
2001-08-13;EUR_OIS_ESTR_10Y;0.041727;0.046773
2001-08-14;EUR_OIS_ESTR_10Y;0.041804;0.046696
2001-08-15;EUR_OIS_ESTR_10Y;0.041879;0.046621
2001-08-16;EUR_OIS_ESTR_10Y;0.041951;0.046549
2001-08-17;EUR_OIS_ESTR_10Y;0.042021;0.046479
2001-08-20;EUR_OIS_ESTR_10Y;0.042089;0.046411
2001-08-21;EUR_OIS_ESTR_10Y;0.042155;0.046345
2001-08-22;EUR_OIS_ESTR_10Y;0.041362;0.045738
2001-08-23;EUR_OIS_ESTR_10Y;0.041917;0.046383
2001-08-24;EUR_OIS_ESTR_10Y;0.042082;0.046418
2001-08-27;EUR_OIS_ESTR_10Y;0.041935;0.046165
2001-08-28;EUR_OIS_ESTR_10Y;0.042;0.0461
2001-08-29;EUR_OIS_ESTR_10Y;0.041202;0.045498
2001-08-30;EUR_OIS_ESTR_10Y;0.040688;0.045012
2001-08-31;EUR_OIS_ESTR_10Y;0.040851;0.045049
2001-09-03;EUR_OIS_ESTR_10Y;0.039912;0.044388
2001-09-04;EUR_OIS_ESTR_10Y;0.039981;0.044319
2001-09-05;EUR_OIS_ESTR_10Y;0.039943;0.044157
2001-09-06;EUR_OIS_ESTR_10Y;0.040008;0.044092
2001-09-07;EUR_OIS_ESTR_10Y;0.039966;0.043934
2001-09-10;EUR_OIS_ESTR_10Y;0.040027;0.043873
2001-09-11;EUR_OIS_ESTR_10Y;0.040182;0.043918
2001-09-12;EUR_OIS_ESTR_10Y;0.040992;0.045708
2001-09-13;EUR_OIS_ESTR_10Y;0.039144;0.044756
2001-09-14;EUR_OIS_ESTR_10Y;0.038668;0.044232
2001-09-17;EUR_OIS_ESTR_10Y;0.038753;0.044147
2001-09-18;EUR_OIS_ESTR_10Y;0.030695;0.042805
2001-09-19;EUR_OIS_ESTR_10Y;0.028436;0.041064
2001-09-20;EUR_OIS_ESTR_10Y;0.022549;0.038351
2001-09-21;EUR_OIS_ESTR_10Y;0.022689;0.038011
2001-09-24;EUR_OIS_ESTR_10Y;0.026274;0.047626
2001-09-25;EUR_OIS_ESTR_10Y;0.026698;0.047402
2001-09-26;EUR_OIS_ESTR_10Y;0.027014;0.047086
2001-09-27;EUR_OIS_ESTR_10Y;0.027219;0.046681
2001-09-28;EUR_OIS_ESTR_10Y;0.027997;0.046903
2001-10-01;EUR_OIS_ESTR_10Y;0.027659;0.046041
2001-10-02;EUR_OIS_ESTR_10Y;0.027838;0.045662
2001-10-03;EUR_OIS_ESTR_10Y;0.028009;0.045291
2001-10-04;EUR_OIS_ESTR_10Y;0.028171;0.044929
2001-10-05;EUR_OIS_ESTR_10Y;0.028223;0.044477
2001-10-08;EUR_OIS_ESTR_10Y;0.028471;0.044229
2001-10-09;EUR_OIS_ESTR_10Y;0.029705;0.045195
2001-10-10;EUR_OIS_ESTR_10Y;0.030933;0.046167
2001-10-11;EUR_OIS_ESTR_10Y;0.031361;0.046139
2001-10-12;EUR_OIS_ESTR_10Y;0.031782;0.046118
2001-10-15;EUR_OIS_ESTR_10Y;0.030784;0.044916
2001-10-16;EUR_OIS_ESTR_10Y;0.031384;0.045116
2001-10-17;EUR_OIS_ESTR_10Y;0.034196;0.050704
2001-10-18;EUR_OIS_ESTR_10Y;0.035106;0.051194
2001-10-19;EUR_OIS_ESTR_10Y;0.037012;0.053288
2001-10-22;EUR_OIS_ESTR_10Y;0.038091;0.054009
2001-10-23;EUR_OIS_ESTR_10Y;0.038812;0.054288
2001-10-24;EUR_OIS_ESTR_10Y;0.023114;0.050386
2001-10-25;EUR_OIS_ESTR_10Y;0.023327;0.049773
2001-10-26;EUR_OIS_ESTR_10Y;0.024025;0.049675
2001-10-29;EUR_OIS_ESTR_10Y;0.024316;0.049184
2001-10-30;EUR_OIS_ESTR_10Y;0.024694;0.048806
2001-10-31;EUR_OIS_ESTR_10Y;0.025825;0.049275
2001-11-01;EUR_OIS_ESTR_10Y;0.025453;0.048247
2001-11-02;EUR_OIS_ESTR_10Y;0.025699;0.047801
2001-11-05;EUR_OIS_ESTR_10Y;0.026036;0.047464
2001-11-06;EUR_OIS_ESTR_10Y;0.02721;0.04809
2001-11-07;EUR_OIS_ESTR_10Y;0.027822;0.048078
2001-11-08;EUR_OIS_ESTR_10Y;0.026477;0.046423
2001-11-09;EUR_OIS_ESTR_10Y;0.027964;0.047536
2001-11-12;EUR_OIS_ESTR_10Y;0.027955;0.046945
2001-11-13;EUR_OIS_ESTR_10Y;0.026581;0.045319
2001-11-14;EUR_OIS_ESTR_10Y;0.023078;0.042622
2001-11-15;EUR_OIS_ESTR_10Y;0.022641;0.041659
2001-11-16;EUR_OIS_ESTR_10Y;0.02283;0.04127
2001-11-19;EUR_OIS_ESTR_10Y;0.022699;0.040601
2001-11-20;EUR_OIS_ESTR_10Y;0.022972;0.040328
2001-11-21;EUR_OIS_ESTR_10Y;0.024156;0.041144
2001-11-22;EUR_OIS_ESTR_10Y;0.024895;0.041405
2001-11-23;EUR_OIS_ESTR_10Y;0.023825;0.040075
2001-11-26;EUR_OIS_ESTR_10Y;0.02427;0.04003
2001-11-27;EUR_OIS_ESTR_10Y;0.02451;0.03979
2001-11-28;EUR_OIS_ESTR_10Y;0.024742;0.039558
2001-11-29;EUR_OIS_ESTR_10Y;0.024968;0.039332
2001-11-30;EUR_OIS_ESTR_10Y;0.025663;0.039637
2001-12-03;EUR_OIS_ESTR_10Y;0.02524;0.03886
2001-12-04;EUR_OIS_ESTR_10Y;0.025346;0.038554
2001-12-05;EUR_OIS_ESTR_10Y;0.025343;0.038157
2001-12-06;EUR_OIS_ESTR_10Y;0.025538;0.037962
2001-12-07;EUR_OIS_ESTR_10Y;0.025826;0.037874
2001-12-10;EUR_OIS_ESTR_10Y;0.026109;0.037791
2001-12-11;EUR_OIS_ESTR_10Y;0.026386;0.037714
2001-12-12;EUR_OIS_ESTR_10Y;0.026558;0.037542
2001-12-13;EUR_OIS_ESTR_10Y;0.026824;0.037476
2001-12-14;EUR_OIS_ESTR_10Y;0.026986;0.037314
2001-12-17;EUR_OIS_ESTR_10Y;0.027144;0.037156
2001-12-18;EUR_OIS_ESTR_10Y;0.027395;0.037105
2001-12-19;EUR_OIS_ESTR_10Y;0.027641;0.037059
2001-12-20;EUR_OIS_ESTR_10Y;0.027248;0.036452
2001-12-21;EUR_OIS_ESTR_10Y;0.024508;0.034792
2001-12-24;EUR_OIS_ESTR_10Y;0.02679;0.04011
2001-12-27;EUR_OIS_ESTR_10Y;0.028922;0.043178
2001-12-28;EUR_OIS_ESTR_10Y;0.030881;0.045619
2002-01-02;EUR_OIS_ESTR_10Y;0.022987;0.042313
2002-01-03;EUR_OIS_ESTR_10Y;0.024209;0.043091
2002-01-04;EUR_OIS_ESTR_10Y;0.024497;0.042803
2002-01-07;EUR_OIS_ESTR_10Y;0.024039;0.041861
2002-01-08;EUR_OIS_ESTR_10Y;0.024003;0.041297
2002-01-09;EUR_OIS_ESTR_10Y;0.024166;0.040934
2002-01-10;EUR_OIS_ESTR_10Y;0.024421;0.040679
2002-01-11;EUR_OIS_ESTR_10Y;0.024669;0.040431
2002-01-14;EUR_OIS_ESTR_10Y;0.024808;0.040092
2002-01-15;EUR_OIS_ESTR_10Y;0.02494;0.03976
2002-01-16;EUR_OIS_ESTR_10Y;0.025265;0.039635
2002-01-17;EUR_OIS_ESTR_10Y;0.025383;0.039317
2002-01-18;EUR_OIS_ESTR_10Y;0.025494;0.039006
2002-01-21;EUR_OIS_ESTR_10Y;0.025599;0.038701
2002-01-22;EUR_OIS_ESTR_10Y;0.022366;0.036534
2002-01-23;EUR_OIS_ESTR_10Y;0.016488;0.033612
2002-01-24;EUR_OIS_ESTR_10Y;0.020465;0.044035
2002-01-25;EUR_OIS_ESTR_10Y;0.020824;0.043676
2002-01-28;EUR_OIS_ESTR_10Y;0.021271;0.043429
2002-01-29;EUR_OIS_ESTR_10Y;0.021609;0.043091
2002-01-30;EUR_OIS_ESTR_10Y;0.021936;0.042764
2002-01-31;EUR_OIS_ESTR_10Y;0.022547;0.042753
2002-02-01;EUR_OIS_ESTR_10Y;0.022549;0.042151
2002-02-04;EUR_OIS_ESTR_10Y;0.022747;0.041753
2002-02-05;EUR_OIS_ESTR_10Y;0.022935;0.041365
2002-02-06;EUR_OIS_ESTR_10Y;0.023216;0.041084
2002-02-07;EUR_OIS_ESTR_10Y;0.023488;0.040812
2002-02-08;EUR_OIS_ESTR_10Y;0.023752;0.040548
2002-02-11;EUR_OIS_ESTR_10Y;0.024008;0.040292
2002-02-12;EUR_OIS_ESTR_10Y;0.024256;0.040044
2002-02-13;EUR_OIS_ESTR_10Y;0.024496;0.039804
2002-02-14;EUR_OIS_ESTR_10Y;0.024629;0.039471
2002-02-15;EUR_OIS_ESTR_10Y;0.024855;0.039245
2002-02-18;EUR_OIS_ESTR_10Y;0.024973;0.038927
2002-02-19;EUR_OIS_ESTR_10Y;0.025085;0.038615
2002-02-20;EUR_OIS_ESTR_10Y;0.024654;0.037846
2002-02-21;EUR_OIS_ESTR_10Y;0.023379;0.036521
2002-02-22;EUR_OIS_ESTR_10Y;0.024774;0.037926
2002-02-25;EUR_OIS_ESTR_10Y;0.02579;0.03871
2002-02-26;EUR_OIS_ESTR_10Y;0.026085;0.038615
2002-02-27;EUR_OIS_ESTR_10Y;0.026276;0.038424
2002-02-28;EUR_OIS_ESTR_10Y;0.026657;0.038443
2002-03-01;EUR_OIS_ESTR_10Y;0.026526;0.037974
2002-03-04;EUR_OIS_ESTR_10Y;0.026599;0.037701
2002-03-05;EUR_OIS_ESTR_10Y;0.026667;0.037433
2002-03-06;EUR_OIS_ESTR_10Y;0.026729;0.037171
2002-03-07;EUR_OIS_ESTR_10Y;0.026888;0.037012
2002-03-08;EUR_OIS_ESTR_10Y;0.027043;0.036857
2002-03-11;EUR_OIS_ESTR_10Y;0.027192;0.036708
2002-03-12;EUR_OIS_ESTR_10Y;0.027337;0.036563
2002-03-13;EUR_OIS_ESTR_10Y;0.027478;0.036422
2002-03-14;EUR_OIS_ESTR_10Y;0.027512;0.036188
2002-03-15;EUR_OIS_ESTR_10Y;0.027438;0.035862
2002-03-18;EUR_OIS_ESTR_10Y;0.02736;0.03554
2002-03-19;EUR_OIS_ESTR_10Y;0.027057;0.035043
